refGene,20-1T-AD,21-1A-AD,23-2A-AD,26-3A-AD,27-5A-AD,22-2T-AD,24-3T-AD,25-5T-AD,29-6T-AD,31-7T-AD,28-8T-AD,30-9T-AD,13-11T-Old,15-13T-Old,16-14T-Old,12-6A-Old,14-7A-Old,10-8A-Old,17-9A-Old,18-10A-Old,19-11A-Old,11-10T-Old
SGIP1,1405,1441,1003,1265,987,1325,795,833,1284,919,1004,1593,1405,1169,2408,2238,1075,2756,2413,1748,1322,1174
NECAP2,295,343,374,315,355,491,426,552,328,353,474,344,460,334,347,356,344,217,470,403,338,350
AZIN2,356,238,209,241,211,440,179,567,292,301,319,348,306,385,507,421,296,427,394,360,264,575
AGBL4,191,229,129,154,102,124,46,45,123,155,108,247,200,173,323,268,200,327,282,202,213,156
CLIC4,876,1117,1247,929,1151,3674,936,2534,856,646,1406,1255,1443,639,792,1526,1269,719,4716,1361,819,665
SLC45A1,291,193,152,178,142,224,156,138,222,251,178,272,329,298,636,253,195,474,349,269,231,350
TGFBR3,639,792,727,461,728,499,348,264,292,588,498,547,650,506,370,464,576,452,515,453,597,460
DBT,623,714,756,655,530,517,397,549,514,480,463,707,726,513,633,892,472,698,830,700,596,412
PRUNE1,297,342,228,300,235,248,289,227,226,297,258,299,237,200,390,306,196,316,347,253,188,266
C1orf21,2456,2325,2439,2471,2344,1468,1932,1225,2088,2030,1905,2214,2006,2092,3146,2543,1846,3213,2422,2353,1813,1829
RFWD2,537,591,482,533,394,491,415,527,479,483,563,516,614,472,612,672,366,699,712,621,433,515
LIN9,54,76,49,48,42,45,39,32,34,45,37,38,33,29,37,48,33,47,53,34,36,45
PRKCZ,1786,1100,859,1404,1038,1249,1367,1041,1555,1551,1094,1367,1062,1229,2280,1423,895,1689,1586,1228,877,1758
PRDM16,517,638,849,706,1079,410,541,281,676,963,624,712,958,849,482,432,817,457,554,606,1018,578
ICMT,759,673,715,764,631,439,582,548,483,745,695,592,625,529,609,658,524,682,793,538,488,729
CAMTA1,2549,2471,1789,2323,1647,1508,1034,967,1724,2482,1400,2926,2063,2246,3669,3073,2036,3940,3404,2305,2124,3006
C1orf159,160,175,137,185,161,267,122,208,252,205,213,212,281,276,291,114,240,171,201,209,195,325
PRAMEF18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRAMEF10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRAMEF33P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PINK1-AS,62,59,70,64,61,69,89,70,70,68,78,50,68,93,58,69,75,53,42,68,73,77
EPHB2,305,361,313,312,216,338,124,230,384,518,273,421,289,404,414,329,298,349,338,320,305,538
LOC105378614,0,0,2,0,4,0,1,0,1,2,0,2,0,1,1,2,0,4,1,1,3,3
PINK1,1539,1168,1185,1630,1407,1148,1173,1014,1541,1589,1257,1210,1614,1320,2351,1579,1144,1832,1696,1563,1122,1822
USP48,1156,963,945,1153,680,1315,937,1181,948,804,1014,1023,1015,968,1156,1206,942,1133,1392,1219,901,713
STMN1,5217,2648,1793,3558,1135,4265,1193,3334,3752,2595,2248,3928,3056,2741,7944,4963,2306,5506,6631,3841,2234,3506
NUDC,1565,1343,846,1115,1058,972,965,993,1216,1527,927,1121,1085,1140,1767,1151,917,1421,1808,1112,957,2450
EPB41,541,756,670,611,464,281,1168,261,329,661,672,626,595,464,337,326,466,530,589,388,640,411
PUM1,2125,2330,1849,2110,1843,2236,1721,1847,2020,1958,2027,2385,1920,1591,2703,2748,1722,2721,2852,2253,1653,1561
KHDRBS1,1142,830,763,920,613,1477,638,1119,929,772,948,1156,1198,1078,1534,1274,971,1379,1788,1173,1020,1215
EYA3,454,690,541,480,545,493,498,518,458,573,548,652,454,498,469,732,441,576,615,463,489,414
SFPQ,2084,2788,2406,2400,2531,2958,2684,3335,2820,3149,2230,2682,3104,3251,2254,3043,3192,2518,3017,3350,2628,2149
THRAP3,1814,1437,1459,1696,1268,2199,1252,1940,1745,1307,1679,1839,2012,1790,2670,1491,1621,2404,2606,2131,1638,1957
MACF1,21431,19465,25324,26857,28861,27985,19118,27697,23462,20721,22874,21651,27825,22527,21619,21979,25453,16940,25932,26521,22720,23111
