"","C_0002","C_0003","C_0004","C_0005","C_0006","C_0008","C_0009","C_0010","C_0011","C_0012","C_0013","C_0014","C_0015","C_0016","C_0017","C_0018","C_0019","C_0020","C_0021","C_0022","C_0023","C_0024","C_0025","C_0026","C_0029","C_0031","C_0032","C_0033","C_0035","C_0036","C_0037","C_0038","C_0039","C_0050","C_0053","C_0060","C_0061","C_0062","C_0065","C_0069","C_0070","C_0071","C_0075","C_0076","C_0077","C_0081","C_0082","C_0083","C_0087","H_0001","H_0002","H_0003","H_0005","H_0006","H_0007","H_0008","H_0009","H_0010","H_0012","H_0013","H_0539","H_0657","H_0658","H_0681","H_0695","H_0700","H_0726","H_0740","H_0750"
"CLEC4F",3,1,2,81,1,17,19,10,3,6,40,3,10,7,11,24,10,19,9,8,5,4,5,6,3,17,3,1,2,11,1,3,17,0,2,14,19,11,0,4,14,9,2,7,5,8,3,5,1,2,0,0,6,0,6,0,0,5,0,16,14,9,0,0,4,5,1,5,0
"LINC00898",41,5,43,58,23,22,1,35,48,39,25,17,155,31,47,0,42,110,41,55,23,62,48,33,7,24,60,12,29,44,29,24,11,36,13,31,11,75,0,63,29,9,39,83,82,37,58,60,41,4,7,11,19,11,14,4,12,28,7,52,64,38,23,5,9,34,19,27,13
"LOC101929719",12,2,16,21,10,9,20,18,20,38,6,13,41,6,32,33,11,30,38,10,14,57,31,22,5,3,30,9,6,20,10,10,5,14,10,56,36,48,22,20,34,21,14,7,8,7,18,10,19,12,6,0,2,15,7,4,4,11,0,203,39,13,13,4,17,8,6,11,5
"MAS1",158,14,288,762,388,184,4,167,304,617,258,157,1024,346,353,11,151,507,255,285,163,304,334,191,57,281,349,299,269,291,323,263,157,483,316,109,271,471,0,427,177,156,225,604,503,408,635,403,405,204,59,89,190,86,106,102,97,262,109,190,519,324,383,68,31,315,405,107,358
"SLC6A5",21,2,14,22,25,5,0,14,19,24,15,12,46,22,13,135,13,20,18,16,31,17,14,19,10,32,21,29,14,24,14,23,20,23,33,15,37,34,6,74,21,20,21,42,37,33,62,33,37,9,15,8,21,2,24,8,19,27,23,6,44,27,19,9,4,13,24,13,15
"PPEF1",129,29,179,328,89,63,16,83,118,324,109,62,395,189,176,30,70,397,187,267,177,132,198,118,79,270,231,374,303,306,434,410,154,387,361,99,151,272,66,544,52,117,235,569,426,448,602,286,438,149,30,65,105,148,70,57,45,202,41,140,418,319,169,48,44,163,296,76,201
"LOC100506274",48,5,37,59,14,18,20,63,18,51,26,20,71,19,29,54,41,61,32,48,67,44,24,54,33,97,91,64,44,51,55,47,49,24,32,41,99,82,77,91,53,66,32,31,33,54,43,54,56,56,24,9,57,37,21,52,5,33,19,85,46,73,20,15,15,43,7,11,8
"ALB",29,11,23,44,13,22,68,31,23,77,49,19,61,21,46,8,58,45,47,23,43,54,48,42,21,56,49,26,21,38,4,16,47,25,28,138,101,58,205,73,31,49,80,24,35,24,56,42,43,3,43,39,25,6,14,12,33,28,1,125,43,51,9,4,24,21,9,9,8
"TAC1",478,38,506,1310,342,147,10,212,156,484,342,214,809,353,281,54,274,495,270,552,211,275,342,206,179,1021,563,915,1103,842,960,890,500,973,1357,252,633,1149,9066,2496,259,182,337,1304,1056,816,2261,700,1083,585,45,273,497,557,246,207,201,799,66,562,1105,533,338,129,182,359,1225,499,402
"RPH3A",12479,1448,9480,21699,6975,5787,471,7044,15994,15950,11608,6587,19129,11043,10226,12320,9872,15768,8751,12432,7728,7950,9827,8511,4715,11016,11086,10221,11053,11315,8897,8719,8285,10443,11113,5599,6097,9933,1749,15818,13801,4334,12628,18278,15401,12912,19300,12652,10738,6648,2251,3456,8713,5225,2987,6003,4495,7844,7606,6405,28512,15696,12721,5196,2218,6872,12125,8096,7655
"ALOX12B",52,7,67,154,41,63,1,51,46,47,78,36,85,37,30,40,115,78,47,38,41,32,52,67,28,65,54,40,37,38,33,36,55,29,47,62,25,106,43,96,145,46,53,64,60,25,63,72,42,61,23,27,27,28,31,1,0,45,7,83,54,96,23,15,19,21,23,43,19
"SOWAHB",267,30,314,988,299,277,6,142,343,507,465,200,933,304,311,48,365,952,209,359,75,390,372,243,66,508,664,394,552,396,400,510,130,723,317,76,200,678,35,604,143,115,179,827,767,574,644,516,485,114,19,14,241,108,175,89,61,403,102,703,749,529,324,37,41,310,389,163,233
"TPH1",27,5,16,15,22,21,55,28,26,90,21,21,42,18,24,67,20,29,45,18,30,9,25,27,23,9,35,2,5,37,12,14,16,31,13,53,35,28,69,45,46,38,19,18,30,23,13,23,23,14,16,9,12,6,14,8,8,26,3,75,26,10,18,6,37,16,19,9,8
"MYLK2",90,9,45,25,23,12,28,27,67,45,28,20,72,74,38,19,83,83,46,73,118,49,63,33,22,24,22,56,57,58,53,13,62,18,73,31,64,39,44,66,71,30,48,87,66,82,111,54,70,26,24,0,39,25,16,19,18,33,17,49,98,34,5,18,61,29,24,19,30
"ADRA1D",196,26,138,350,103,65,1,80,117,137,104,71,204,173,74,6,233,187,46,81,125,158,115,41,47,116,86,159,231,195,264,107,75,97,137,30,71,121,38,565,55,34,180,286,278,120,260,84,187,65,43,43,94,119,12,114,70,64,36,76,383,84,59,38,38,96,85,23,149
"FBLN7",434,30,458,769,300,180,10,270,542,218,315,262,2067,398,198,454,471,695,177,663,237,542,375,93,108,385,568,567,544,717,399,375,165,478,476,111,495,494,115,899,402,56,377,723,650,389,763,432,453,416,49,145,309,262,173,221,164,318,252,207,716,532,336,75,99,421,339,201,281
"LINC00943",129,6,49,51,27,13,1,36,100,43,17,23,182,35,19,0,121,113,20,56,135,48,52,20,37,56,174,63,96,106,98,65,38,197,202,78,87,57,1,205,143,35,207,111,98,143,72,66,85,7,10,19,65,52,25,26,33,65,28,64,163,29,39,13,23,59,53,62,115
"ARL4D",506,82,403,1840,276,258,44,489,284,720,455,334,723,626,322,231,409,589,453,522,558,387,435,342,164,655,354,732,456,509,838,385,450,599,978,442,288,510,302,1301,421,242,724,776,669,534,1500,653,519,400,157,283,304,389,167,362,167,331,244,198,677,441,262,186,300,343,536,169,1506
"PRMT8",1045,114,994,1930,655,661,14,872,749,932,1048,700,2585,864,776,768,862,1705,670,1174,926,1108,970,731,379,1309,1346,1176,1246,1336,1440,960,846,1447,1549,753,1016,1484,1761,2318,1043,540,890,1695,1512,1170,1684,1193,1174,1018,240,514,872,1018,436,577,314,1017,339,941,2311,1616,929,332,302,1012,1196,644,1264
"HHLA2",8,1,9,7,4,4,14,1,10,13,7,5,18,3,5,1,5,9,11,2,6,9,7,9,8,2,18,12,6,16,2,12,7,14,11,11,3,10,44,17,23,35,16,8,17,15,9,8,10,0,3,0,1,6,8,2,6,3,3,13,15,22,2,0,5,12,6,7,1
"SPRED3",50,17,58,161,44,35,36,36,104,133,82,20,191,103,93,73,139,143,50,78,39,95,52,48,37,17,51,29,54,13,70,38,24,46,32,9,30,46,23,39,25,35,51,100,89,77,71,67,76,3,33,0,33,8,42,26,28,36,20,12,137,60,47,10,22,49,54,56,49
"CLDN16",32,1,34,76,9,27,2,21,39,38,32,17,60,21,24,3,35,75,25,34,27,36,27,37,22,27,53,28,46,35,37,39,46,38,49,36,56,62,32,110,34,28,45,50,60,53,65,34,50,7,14,0,23,38,22,2,17,19,12,32,69,26,17,12,15,42,19,17,16
"LYRM9",1345,166,771,1237,522,616,350,1078,889,1411,626,596,1737,833,822,469,1172,1453,885,1097,1136,855,844,1052,598,1929,1290,1218,1270,1112,879,972,737,1275,1079,1259,1039,1037,1269,2368,1152,889,953,1379,1166,1294,2167,1059,1197,1293,496,585,513,771,453,213,254,977,273,2087,1662,1725,600,240,655,580,695,820,494
"SPDEF",84,7,47,108,25,32,6,62,68,65,46,36,100,43,56,34,64,108,63,87,63,59,35,59,70,79,36,37,64,54,36,25,24,28,80,61,69,73,33,148,81,39,72,57,39,43,72,43,41,34,29,12,27,49,16,15,26,19,26,66,131,167,18,7,30,23,22,27,28
"RBM3",1537,341,1011,2616,880,921,1866,1435,1524,3453,815,925,3241,1409,1910,2769,3501,2870,2137,1537,1458,1843,1628,1121,921,3035,2527,2114,1655,1962,1678,1659,1114,1875,1472,3036,1912,3641,3288,3612,3609,2258,1158,2400,2736,2679,3259,2080,2284,2705,828,409,707,1181,1087,553,584,1366,398,9325,3259,1706,942,467,2501,865,724,1232,627
"CRYM",5172,354,4028,5611,2509,2283,95,3113,2173,3989,3977,3045,8854,3741,2816,5001,4939,6475,2270,5504,2809,4000,3217,2711,1459,5527,4542,5990,6240,4612,5831,3657,2656,5517,9341,3100,2980,4221,9590,13033,3484,1827,4117,6581,5222,4977,8640,4918,4585,3762,768,2283,2166,3147,1634,1367,1122,3527,1759,3569,6428,4026,3114,1372,1221,3168,4108,1370,3019
