"","C_0002","C_0003","C_0004","C_0005","C_0006","C_0008","C_0009","C_0010","C_0011","C_0012","C_0013","C_0014","C_0015","C_0016","C_0017","C_0018","C_0019","C_0020","C_0021","C_0022","C_0023","C_0024","C_0025","C_0026","C_0029","C_0031","C_0032","C_0035","C_0038","C_0039","C_0050","C_0053","C_0060","C_0061","C_0062","C_0065","C_0069","C_0070","C_0075","C_0076","C_0081","C_0082","C_0083","C_0087","P_0003","P_0006","P_0013","P_0014","P_0015","P_0016","P_0018","P_0019","P_0020","P_0021","P_0022","P_0023","P_0026","P_0027","P_0028","P_0029","P_0030","P_0031","P_0033","P_0012","P_0034","P_0063","P_0126","P_0130","P_0132","P_0133","P_0134","P_0135","P_0136"
"CLEC4F",3,1,2,81,1,17,19,10,3,6,40,3,10,7,11,24,10,19,9,8,5,4,5,6,3,17,3,2,3,17,0,2,14,19,11,0,4,14,2,7,8,3,5,1,2,1,5,0,0,2,0,7,8,0,4,21,1,13,1,1,4,11,0,2,0,4,1,7,2,3,22,1,0
"LINC00898",41,5,43,58,23,22,1,35,48,39,25,17,155,31,47,0,42,110,41,55,23,62,48,33,7,24,60,29,24,11,36,13,31,11,75,0,63,29,39,83,37,58,60,41,10,1,18,7,0,73,19,6,34,0,4,16,3,88,10,11,15,35,0,40,7,8,3,11,6,10,78,3,0
"LOC101929719",12,2,16,21,10,9,20,18,20,38,6,13,41,6,32,33,11,30,38,10,14,57,31,22,5,3,30,6,10,5,14,10,56,36,48,22,20,34,14,7,7,18,10,19,3,4,21,6,1,54,5,12,9,4,5,24,2,28,7,8,7,13,0,8,4,11,1,25,10,4,37,4,11
"MAS1",158,14,288,762,388,184,4,167,304,617,258,157,1024,346,353,11,151,507,255,285,163,304,334,191,57,281,349,269,263,157,483,316,109,271,471,0,427,177,225,604,408,635,403,405,183,33,266,137,53,641,175,141,222,0,58,192,53,434,109,70,160,127,1,367,129,142,38,91,62,180,498,49,54
"SLC6A5",21,2,14,22,25,5,0,14,19,24,15,12,46,22,13,135,13,20,18,16,31,17,14,19,10,32,21,14,23,20,23,33,15,37,34,6,74,21,21,42,33,62,33,37,7,3,10,6,6,12,10,10,14,0,6,6,6,26,9,8,12,9,0,36,14,27,9,27,5,20,64,1,10
"PPEF1",129,29,179,328,89,63,16,83,118,324,109,62,395,189,176,30,70,397,187,267,177,132,198,118,79,270,231,303,410,154,387,361,99,151,272,66,544,52,235,569,448,602,286,438,37,22,169,86,43,276,93,82,90,5,25,182,35,244,35,41,113,58,8,179,76,113,21,49,35,56,443,39,25
"LOC100506274",48,5,37,59,14,18,20,63,18,51,26,20,71,19,29,54,41,61,32,48,67,44,24,54,33,97,91,44,47,49,24,32,41,99,82,77,91,53,32,31,54,43,54,56,36,1,37,4,8,31,19,45,36,8,14,35,23,68,20,22,37,9,1,71,87,59,17,41,43,22,84,26,24
"ALB",29,11,23,44,13,22,68,31,23,77,49,19,61,21,46,8,58,45,47,23,43,54,48,42,21,56,49,21,16,47,25,28,138,101,58,205,73,31,80,24,24,56,42,43,12,5,29,12,10,55,20,56,58,11,14,35,14,48,12,6,8,16,2,27,18,61,5,54,46,7,65,5,28
"TAC1",478,38,506,1310,342,147,10,212,156,484,342,214,809,353,281,54,274,495,270,552,211,275,342,206,179,1021,563,1103,890,500,973,1357,252,633,1149,9066,2496,259,337,1304,816,2261,700,1083,196,123,402,173,88,696,126,395,207,3,90,492,82,480,85,79,191,93,2,709,181,437,71,185,204,322,1555,123,42
"RPH3A",12479,1448,9480,21699,6975,5787,471,7044,15994,15950,11608,6587,19129,11043,10226,12320,9872,15768,8751,12432,7728,7950,9827,8511,4715,11016,11086,11053,8719,8285,10443,11113,5599,6097,9933,1749,15818,13801,12628,18278,12912,19300,12652,10738,4307,3129,7239,4007,1763,13747,8316,4626,8566,743,3146,7060,3378,14656,5070,4261,4729,5675,184,10021,5385,7859,1991,2769,3452,6924,20244,2172,2358
"ALOX12B",52,7,67,154,41,63,1,51,46,47,78,36,85,37,30,40,115,78,47,38,41,32,52,67,28,65,54,37,36,55,29,47,62,25,106,43,96,145,53,64,25,63,72,42,25,0,51,16,12,114,26,28,30,3,17,69,13,69,19,20,34,48,0,63,31,56,7,53,23,9,114,10,16
"SOWAHB",267,30,314,988,299,277,6,142,343,507,465,200,933,304,311,48,365,952,209,359,75,390,372,243,66,508,664,552,510,130,723,317,76,200,678,35,604,143,179,827,574,644,516,485,96,24,326,99,28,724,99,141,299,3,48,242,44,656,101,76,118,231,1,530,141,227,8,109,30,154,943,26,41
"TPH1",27,5,16,15,22,21,55,28,26,90,21,21,42,18,24,67,20,29,45,18,30,9,25,27,23,9,35,5,14,16,31,13,53,35,28,69,45,46,19,18,23,13,23,23,9,5,25,8,6,33,10,32,14,6,4,13,9,21,10,15,9,7,1,25,36,29,5,27,29,5,45,9,21
"MYLK2",90,9,45,25,23,12,28,27,67,45,28,20,72,74,38,19,83,83,46,73,118,49,63,33,22,24,22,57,13,62,18,73,31,64,39,44,66,71,48,87,82,111,54,70,9,10,28,9,12,49,17,34,17,24,38,22,24,28,24,13,5,11,0,50,11,39,8,30,30,17,101,30,56
"ADRA1D",196,26,138,350,103,65,1,80,117,137,104,71,204,173,74,6,233,187,46,81,125,158,115,41,47,116,86,231,107,75,97,137,30,71,121,38,565,55,180,286,120,260,84,187,57,69,126,39,29,201,85,64,102,11,36,104,37,190,28,22,45,35,0,144,46,167,40,29,39,64,398,46,34
"FBLN7",434,30,458,769,300,180,10,270,542,218,315,262,2067,398,198,454,471,695,177,663,237,542,375,93,108,385,568,544,375,165,478,476,111,495,494,115,899,402,377,723,389,763,432,453,183,94,140,103,35,676,214,174,367,8,98,276,123,830,140,150,133,245,0,501,269,325,50,46,50,299,875,53,68
"LINC00943",129,6,49,51,27,13,1,36,100,43,17,23,182,35,19,0,121,113,20,56,135,48,52,20,37,56,174,96,65,38,197,202,78,87,57,1,205,143,207,111,143,72,66,85,20,10,28,23,12,25,43,26,26,0,21,29,19,65,9,5,10,22,1,69,30,84,16,17,22,70,115,11,66
"ARL4D",506,82,403,1840,276,258,44,489,284,720,455,334,723,626,322,231,409,589,453,522,558,387,435,342,164,655,354,456,385,450,599,978,442,288,510,302,1301,421,724,776,534,1500,653,519,340,169,419,220,176,792,395,652,303,37,121,652,192,617,165,154,330,289,11,708,404,456,265,257,291,353,884,182,157
"PRMT8",1045,114,994,1930,655,661,14,872,749,932,1048,700,2585,864,776,768,862,1705,670,1174,926,1108,970,731,379,1309,1346,1246,960,846,1447,1549,753,1016,1484,1761,2318,1043,890,1695,1170,1684,1193,1174,611,197,881,517,288,1816,726,656,744,3,318,1211,337,1625,460,454,745,733,7,1475,762,998,263,548,423,587,1865,266,231
"HHLA2",8,1,9,7,4,4,14,1,10,13,7,5,18,3,5,1,5,9,11,2,6,9,7,9,8,2,18,6,12,7,14,11,11,3,10,44,17,23,16,8,15,9,8,10,2,1,5,2,0,10,10,1,3,2,5,8,3,4,8,2,0,5,1,6,6,18,0,14,0,4,6,5,11
"SPRED3",50,17,58,161,44,35,36,36,104,133,82,20,191,103,93,73,139,143,50,78,39,95,52,48,37,17,51,54,38,24,46,32,9,30,46,23,39,25,51,100,77,71,67,76,10,29,32,30,9,90,23,105,37,7,43,57,21,71,28,27,38,37,6,44,15,18,21,38,14,32,88,23,28
"CLDN16",32,1,34,76,9,27,2,21,39,38,32,17,60,21,24,3,35,75,25,34,27,36,27,37,22,27,53,46,39,46,38,49,36,56,62,32,110,34,45,50,53,65,34,50,16,6,29,11,5,38,18,18,18,3,11,29,15,54,11,8,11,16,0,30,22,53,11,27,16,16,128,8,13
"LYRM9",1345,166,771,1237,522,616,350,1078,889,1411,626,596,1737,833,822,469,1172,1453,885,1097,1136,855,844,1052,598,1929,1290,1270,972,737,1275,1079,1259,1039,1037,1269,2368,1152,953,1379,1294,2167,1059,1197,483,200,1033,393,285,1675,1020,656,741,110,312,980,395,1559,448,392,777,728,40,1294,724,1211,326,628,578,918,2386,260,491
"SPDEF",84,7,47,108,25,32,6,62,68,65,46,36,100,43,56,34,64,108,63,87,63,59,35,59,70,79,36,64,25,24,28,80,61,69,73,33,148,81,72,57,43,72,43,41,44,10,59,26,20,91,35,56,44,8,16,73,22,110,25,36,37,52,0,49,32,39,3,60,34,46,108,11,12
"RBM3",1537,341,1011,2616,880,921,1866,1435,1524,3453,815,925,3241,1409,1910,2769,3501,2870,2137,1537,1458,1843,1628,1121,921,3035,2527,1655,1659,1114,1875,1472,3036,1912,3641,3288,3612,3609,1158,2400,2679,3259,2080,2284,261,372,1497,634,403,2414,685,2113,1340,559,576,2505,478,2661,626,595,902,841,173,1596,1015,2046,342,1888,790,831,4293,576,2009
